timestamp, bid_price, bid_size, bid_exchange, ask_price, ask_size, ask_exchange, trade_price, trade_size, trade_exchange, volume, notional_volume, vwap, nbb_agg_size, nbb_no_of_exchange, nbo_agg_size, nbo_no_of_exchange, is_odd_lot, is_hidden_order, is_mid_order, is_buy_order, is_sell_order, is_trade_through 
1635345349004, 4.63, 3100, EDGX, 4.66, 500, IEXG, 4.63, 50, XADF, 717600, 3.27967e+06, 4.57033, 3500, 3, 900, 4, 1, 1, 0, 0, 1, 0
1635345359385, 4.63, 3100, EDGX, 4.65, 400, XNAS, 4.63, 100, XNAS, 717700, 3.28013e+06, 4.57034, 3300, 2, 400, 1, 0, 1, 0, 0, 1, 0
1635345359385, 4.63, 3100, EDGX, 4.65, 400, XNAS, 4.63, 100, XNAS, 717800, 3.2806e+06, 4.57035, 3300, 2, 400, 1, 0, 1, 0, 0, 1, 0
1635345359386, 4.63, 200, ARCX, 4.64, 100, XNAS, 4.63, 3000, EDGX, 720800, 3.29449e+06, 4.5706, 300, 2, 100, 1, 0, 0, 0, 0, 1, 0
1635345359386, 4.63, 200, ARCX, 4.64, 100, XNAS, 4.63, 100, EDGX, 720900, 3.29495e+06, 4.57061, 200, 1, 100, 1, 0, 1, 0, 0, 1, 0
1635345359386, 4.62, 100, XNAS, 4.64, 100, XNAS, 4.63, 251, ARCX, 721151, 3.29611e+06, 4.57063, 100, 1, 100, 1, 0, 1, 1, 0, 0, 0
1635345362409, 4.6, 2000, ARCX, 4.64, 500, IEXG, 4.6, 300, XADF, 721451, 3.29749e+06, 4.57064, 3400, 3, 1300, 5, 0, 1, 0, 0, 1, 0
1635345362418, 4.6, 2000, ARCX, 4.63, 300, XPSX, 4.6, 50, XADF, 721501, 3.29772e+06, 4.57064, 3400, 3, 300, 1, 1, 1, 0, 0, 1, 0
1635345362419, 4.6, 2000, ARCX, 4.63, 300, XPSX, 4.6, 50, XADF, 721551, 3.29795e+06, 4.57064, 3400, 3, 300, 1, 1, 1, 0, 0, 1, 0
1635345379510, 4.6, 2000, ARCX, 4.64, 500, IEXG, 4.625, 100, XADF, 721651, 3.29841e+06, 4.57065, 3400, 3, 1500, 5, 0, 1, 0, 1, 0, 0
1635345387552, 4.6, 2000, ARCX, 4.64, 500, IEXG, 4.6, 19, XADF, 721670, 3.2985e+06, 4.57065, 3500, 3, 1500, 5, 1, 1, 0, 0, 1, 0
1635345387560, 4.6, 2000, ARCX, 4.63, 300, XPSX, 4.6, 50, XADF, 721720, 3.29873e+06, 4.57065, 3500, 3, 300, 1, 1, 1, 0, 0, 1, 0
1635345387561, 4.6, 2000, ARCX, 4.63, 300, XPSX, 4.6, 50, XADF, 721770, 3.29896e+06, 4.57066, 3500, 3, 300, 1, 1, 1, 0, 0, 1, 0
1635345390625, 4.6, 2000, ARCX, 4.64, 500, IEXG, 4.6399, 20, XADF, 721791, 3.29906e+06, 4.57066, 3500, 3, 1600, 5, 1, 1, 0, 1, 0, 0
1635345400412, 4.6, 2000, ARCX, 4.64, 500, IEXG, 4.6172, 500, XADF, 722291, 3.30137e+06, 4.57069, 3600, 3, 1600, 5, 0, 1, 0, 0, 1, 0
1635345410581, 4.6, 2000, ARCX, 4.64, 500, IEXG, 4.625, 100, XADF, 722391, 3.30183e+06, 4.5707, 3600, 3, 1600, 5, 0, 1, 0, 1, 0, 0
1635345413994, 4.6, 2000, ARCX, 4.64, 500, IEXG, 4.64, 1, XADF, 722392, 3.30184e+06, 4.5707, 3600, 3, 1600, 5, 1, 1, 0, 1, 0, 0
1635345422415, 4.61, 200, EDGX, 4.64, 600, IEXG, 4.61, 200, XADF, 722592, 3.30276e+06, 4.57071, 300, 2, 1800, 5, 0, 1, 0, 0, 1, 0
1635345422418, 4.61, 200, EDGX, 4.64, 600, IEXG, 4.61, 100, XADF, 722692, 3.30322e+06, 4.57071, 300, 2, 1800, 5, 0, 1, 0, 0, 1, 0
1635345422420, 4.61, 200, EDGX, 4.64, 600, IEXG, 4.61, 50, XADF, 722742, 3.30345e+06, 4.57072, 300, 2, 1800, 5, 1, 1, 0, 0, 1, 0
1635345438506, 4.61, 100, XNAS, 4.64, 500, IEXG, 4.61, 200, EDGX, 722992, 3.3046e+06, 4.57073, 100, 1, 1700, 5, 0, 1, 0, 0, 1, 0
1635345441958, 4.61, 100, XNAS, 4.64, 400, IEXG, 4.625, 100, XADF, 723092, 3.30506e+06, 4.57074, 100, 1, 1200, 5, 0, 1, 1, 0, 0, 0
1635345442145, 4.61, 100, XNAS, 4.64, 400, IEXG, 4.625, 2000, XADF, 725092, 3.31431e+06, 4.57089, 100, 1, 1200, 5, 0, 1, 1, 0, 0, 0
1635345452378, 4.61, 100, XNAS, 4.64, 400, IEXG, 4.61, 3, XADF, 725095, 3.31433e+06, 4.57089, 100, 1, 1200, 5, 1, 1, 0, 0, 1, 0
1635345452392, 4.61, 100, XNAS, 4.64, 400, IEXG, 4.61, 50, XADF, 725145, 3.31456e+06, 4.57089, 100, 1, 1200, 5, 1, 1, 0, 0, 1, 0
1635345452394, 4.61, 100, XNAS, 4.64, 400, IEXG, 4.61, 50, XADF, 725195, 3.31479e+06, 4.57089, 100, 1, 1200, 5, 1, 1, 0, 0, 1, 0
1635345454092, 4.61, 100, XNAS, 4.64, 400, IEXG, 4.6385, 1000, XADF, 726195, 3.31943e+06, 4.57099, 100, 1, 1200, 5, 0, 1, 0, 1, 0, 0
1635345468978, 4.61, 100, XNAS, 4.64, 400, IEXG, 4.6328, 100, XADF, 726295, 3.31989e+06, 4.57099, 100, 1, 1300, 6, 0, 1, 0, 1, 0, 0
1635345474059, 4.61, 100, XNAS, 4.64, 400, IEXG, 4.625, 100, XADF, 726395, 3.32035e+06, 4.571, 100, 1, 1300, 6, 0, 1, 1, 0, 0, 0
1635345482114, 4.61, 100, XNAS, 4.64, 400, IEXG, 4.6213, 18, XADF, 726413, 3.32044e+06, 4.571, 100, 1, 1300, 6, 1, 1, 0, 0, 1, 0
1635345484919, 4.61, 100, XNAS, 4.64, 400, IEXG, 4.6158, 100, XADF, 726513, 3.3209e+06, 4.57101, 100, 1, 1300, 6, 0, 1, 0, 0, 1, 0
1635345494938, 4.6, 2000, ARCX, 4.64, 400, IEXG, 4.61, 2, XNAS, 726515, 3.32091e+06, 4.57101, 3700, 3, 1200, 5, 1, 0, 0, 0, 1, 0
1635345509900, 4.6, 2000, ARCX, 4.64, 400, IEXG, 4.63, 155, EDGX, 726670, 3.32162e+06, 4.57102, 3500, 3, 1200, 5, 0, 1, 0, 1, 0, 0
1635345514795, 4.6, 2000, ARCX, 4.64, 400, IEXG, 4.625, 100, XADF, 726770, 3.32209e+06, 4.57103, 3500, 3, 1200, 5, 0, 1, 0, 1, 0, 0
1635345551981, 4.6, 2100, ARCX, 4.64, 400, IEXG, 4.6084, 200, XADF, 726970, 3.32301e+06, 4.57104, 3700, 3, 1300, 6, 0, 1, 0, 0, 1, 0
1635345555652, 4.6, 2100, ARCX, 4.64, 400, IEXG, 4.625, 100, XADF, 727070, 3.32347e+06, 4.57105, 3700, 3, 1200, 5, 0, 1, 0, 1, 0, 0
1635345583651, 4.6, 2100, ARCX, 4.64, 400, IEXG, 4.625, 100, XADF, 727170, 3.32393e+06, 4.57105, 3700, 3, 1200, 5, 0, 1, 0, 1, 0, 0
1635345605077, 4.62, 1200, EDGX, 4.64, 300, ARCX, 4.6227, 200, XADF, 727370, 3.32486e+06, 4.57107, 1300, 2, 700, 3, 0, 1, 0, 0, 1, 0
1635345606223, 4.62, 1200, EDGX, 4.64, 300, ARCX, 4.64, 100, XNAS, 727470, 3.32532e+06, 4.57108, 1400, 3, 500, 2, 0, 1, 0, 1, 0, 0
1635345606223, 4.62, 1200, EDGX, 4.64, 300, ARCX, 4.64, 100, XNAS, 727570, 3.32579e+06, 4.57109, 1400, 3, 500, 2, 0, 1, 0, 1, 0, 0
1635345606224, 4.63, 100, XNAS, 4.64, 300, ARCX, 4.64, 1, BATY, 727571, 3.32579e+06, 4.57109, 100, 1, 500, 2, 1, 0, 0, 1, 0, 0
1635345606224, 4.63, 100, XNAS, 4.64, 300, ARCX, 4.64, 1, BATY, 727572, 3.3258e+06, 4.57109, 100, 1, 500, 2, 1, 0, 0, 1, 0, 0
1635345606224, 4.63, 200, XNAS, 4.64, 400, XNAS, 4.64, 100, EDGX, 727672, 3.32626e+06, 4.5711, 200, 1, 900, 3, 0, 0, 0, 1, 0, 0
1635345606224, 4.62, 1200, EDGX, 4.64, 400, XNAS, 4.64, 100, EDGX, 727772, 3.32672e+06, 4.57111, 1600, 3, 900, 3, 0, 0, 0, 1, 0, 0
1635345606224, 4.63, 100, EDGX, 4.64, 600, XNAS, 4.64, 6, MEMX, 727778, 3.32675e+06, 4.57111, 100, 1, 1000, 3, 1, 0, 0, 1, 0, 0
1635345606224, 4.63, 100, EDGX, 4.64, 600, XNAS, 4.64, 4, MEMX, 727782, 3.32677e+06, 4.57111, 100, 1, 1000, 3, 1, 0, 0, 1, 0, 0
1635345606224, 4.63, 100, EDGX, 4.64, 600, XNAS, 4.64, 4, MEMX, 727786, 3.32679e+06, 4.57111, 100, 1, 1000, 3, 1, 0, 0, 1, 0, 0
1635345606224, 4.63, 100, EDGX, 4.64, 600, XNAS, 4.64, 100, EDGX, 727886, 3.32725e+06, 4.57112, 100, 1, 1000, 3, 0, 0, 0, 1, 0, 0
1635345606224, 4.63, 100, EDGX, 4.64, 600, XNAS, 4.64, 100, EDGX, 727986, 3.32772e+06, 4.57113, 100, 1, 1000, 3, 0, 0, 0, 1, 0, 0
1635345606224, 4.63, 100, EDGX, 4.64, 600, XNAS, 4.64, 100, EDGX, 728086, 3.32818e+06, 4.57114, 100, 1, 900, 2, 0, 1, 0, 1, 0, 0
1635345606224, 4.63, 100, EDGX, 4.64, 700, XNAS, 4.64, 14, XNAS, 728100, 3.32825e+06, 4.57114, 200, 2, 1000, 2, 1, 0, 0, 1, 0, 0
1635345606224, 4.63, 200, EPRL, 4.64, 700, XNAS, 4.64, 25, ARCX, 728125, 3.32836e+06, 4.57114, 400, 3, 900, 2, 1, 0, 0, 1, 0, 0
1635345606224, 4.63, 100, EDGX, 4.64, 700, XNAS, 4.64, 75, ARCX, 728200, 3.32871e+06, 4.57115, 400, 4, 900, 2, 1, 0, 0, 1, 0, 0
1635345606224, 4.63, 100, XNYS, 4.64, 1000, EDGX, 4.63, 100, XNAS, 728300, 3.32917e+06, 4.57116, 300, 3, 1700, 2, 0, 1, 0, 0, 1, 0
1635345606224, 4.63, 100, XNYS, 4.64, 1000, EDGX, 4.64, 200, ARCX, 728500, 3.3301e+06, 4.57117, 300, 3, 1700, 2, 0, 1, 0, 1, 0, 0
1635345606224, 4.63, 100, XNYS, 4.64, 1000, EDGX, 4.64, 25, ARCX, 728525, 3.33022e+06, 4.57118, 300, 3, 1700, 2, 1, 0, 0, 1, 0, 0
1635345606224, 4.63, 100, XNYS, 4.64, 1000, EDGX, 4.64, 75, ARCX, 728600, 3.33056e+06, 4.57118, 300, 3, 1700, 2, 1, 0, 0, 1, 0, 0
1635345606224, 4.63, 100, XNYS, 4.64, 1100, EDGX, 4.63, 22, XNAS, 728622, 3.33067e+06, 4.57119, 300, 3, 1800, 2, 1, 0, 0, 0, 1, 0
1635345606224, 4.63, 100, XNYS, 4.64, 1000, EDGX, 4.64, 100, EDGX, 728722, 3.33113e+06, 4.57119, 300, 3, 1800, 2, 0, 0, 0, 1, 0, 0
1635345606224, 4.63, 100, XNYS, 4.64, 1000, EDGX, 4.64, 5, EDGX, 728727, 3.33115e+06, 4.5712, 300, 3, 1800, 2, 1, 0, 0, 1, 0, 0
1635345606224, 4.63, 100, XNYS, 4.64, 1000, EDGX, 4.64, 4, EDGX, 728731, 3.33117e+06, 4.5712, 300, 3, 1800, 2, 1, 0, 0, 1, 0, 0
1635345606224, 4.63, 100, XNYS, 4.64, 1000, EDGX, 4.65, 1, XCIS, 728732, 3.33118e+06, 4.5712, 300, 3, 1800, 2, 1, 0, 0, 1, 0, 1
1635345606224, 4.63, 100, XNYS, 4.64, 1000, EDGX, 4.65, 1, XCIS, 728733, 3.33118e+06, 4.5712, 300, 3, 1800, 2, 1, 0, 0, 1, 0, 1
1635345606224, 4.63, 300, ARCX, 4.64, 1000, EDGX, 4.63, 1, EDGX, 728734, 3.33119e+06, 4.5712, 500, 3, 1800, 2, 1, 0, 0, 0, 1, 0
1635345606224, 4.63, 100, XNYS, 4.64, 1000, EDGX, 4.63, 100, EDGX, 728834, 3.33165e+06, 4.5712, 200, 2, 1800, 2, 0, 1, 0, 0, 1, 0
1635345606224, 4.63, 500, IEXG, 4.64, 1000, EDGX, 4.63, 167, XADF, 729001, 3.33242e+06, 4.57122, 800, 3, 2200, 4, 0, 1, 0, 0, 1, 0
1635345606224, 4.63, 100, XNYS, 4.64, 1000, EDGX, 4.63, 100, ARCX, 729101, 3.33289e+06, 4.57123, 200, 2, 2500, 5, 0, 1, 0, 0, 1, 0
1635345606224, 4.63, 100, XNYS, 4.64, 1000, EDGX, 4.63, 100, XNYS, 729201, 3.33335e+06, 4.57123, 100, 1, 2500, 5, 0, 0, 0, 0, 1, 0
1635345606224, 4.62, 1200, EDGX, 4.63, 200, XNAS, 4.63, 100, XADF, 729301, 3.33381e+06, 4.57124, 1500, 4, 200, 1, 0, 1, 0, 1, 0, 0
1635345606224, 4.62, 1200, EDGX, 4.63, 1000, XNAS, 4.63, 248, XADF, 729549, 3.33496e+06, 4.57126, 1500, 4, 1000, 1, 0, 1, 0, 1, 0, 0
1635345606224, 4.62, 1200, EDGX, 4.63, 1000, XNAS, 4.63, 117, XADF, 729666, 3.3355e+06, 4.57127, 1400, 3, 1000, 1, 0, 1, 0, 1, 0, 0
1635345606225, 4.62, 1200, EDGX, 4.63, 1000, XNAS, 4.62, 100, XNAS, 729766, 3.33596e+06, 4.57128, 1300, 2, 1000, 1, 0, 1, 0, 0, 1, 0
1635345606225, 4.62, 1200, EDGX, 4.63, 1000, XNAS, 4.63, 760, XADF, 730526, 3.33948e+06, 4.57134, 1300, 2, 1000, 1, 0, 1, 0, 1, 0, 0
1635345606225, 4.62, 1000, EDGX, 4.63, 1000, XNAS, 4.62, 200, EDGX, 730726, 3.34041e+06, 4.57135, 1100, 2, 1700, 2, 0, 0, 0, 0, 1, 0
1635345606225, 4.62, 1000, EDGX, 4.63, 1000, XNAS, 4.62, 55, EDGX, 730781, 3.34066e+06, 4.57136, 1100, 2, 1700, 2, 1, 0, 0, 0, 1, 0
1635345606225, 4.62, 100, ARCX, 4.63, 1000, XNAS, 4.62, 945, EDGX, 731734, 3.34506e+06, 4.57142, 100, 1, 2000, 2, 0, 1, 0, 0, 1, 0
1635345606225, 4.62, 100, ARCX, 4.63, 1100, EDGX, 4.62, 100, XADF, 731834, 3.34553e+06, 4.57143, 100, 1, 2100, 2, 0, 1, 0, 0, 1, 0
1635345606225, 4.6, 2100, ARCX, 4.63, 1100, EDGX, 4.62, 100, ARCX, 731934, 3.34599e+06, 4.57143, 3600, 3, 2100, 2, 0, 1, 0, 1, 0, 0
1635345606226, 4.6, 2100, ARCX, 4.62, 1000, XNAS, 4.63, 129, XADF, 732125, 3.34687e+06, 4.57145, 3600, 3, 1000, 1, 0, 1, 0, 1, 0, 1
1635345606226, 4.6, 2100, ARCX, 4.62, 1000, XNAS, 4.6, 100, XNAS, 732225, 3.34733e+06, 4.57145, 3500, 2, 1100, 2, 0, 1, 0, 0, 1, 0
1635345606226, 4.6, 2000, ARCX, 4.61, 1000, XNAS, 4.61, 10, ARCX, 732235, 3.34738e+06, 4.57145, 3400, 2, 1000, 1, 1, 0, 0, 1, 0, 0
1635345606226, 4.6, 2000, ARCX, 4.61, 1000, XNAS, 4.61, 35, ARCX, 732270, 3.34754e+06, 4.57145, 3400, 2, 1000, 1, 1, 0, 0, 1, 0, 0
1635345606226, 4.6, 2000, ARCX, 4.61, 1000, XNAS, 4.61, 25, ARCX, 732295, 3.34765e+06, 4.57145, 3400, 2, 1000, 1, 1, 0, 0, 1, 0, 0
1635345606226, 4.6, 2000, ARCX, 4.61, 1000, XNAS, 4.6, 23, ARCX, 732318, 3.34776e+06, 4.57146, 3400, 2, 1000, 1, 1, 0, 0, 0, 1, 0
1635345606226, 4.6, 2000, ARCX, 4.61, 1000, XNAS, 4.6, 31, BATS, 732349, 3.3479e+06, 4.57146, 3400, 2, 1000, 1, 1, 0, 0, 0, 1, 0
1635345606226, 4.6, 2000, ARCX, 4.61, 1000, XNAS, 4.6, 10, BATS, 732359, 3.34795e+06, 4.57146, 3400, 2, 1000, 1, 1, 0, 0, 0, 1, 0
1635345606228, 4.6, 2000, ARCX, 4.61, 1000, XNAS, 4.62, 200, XADF, 732559, 3.34887e+06, 4.57147, 3400, 2, 1100, 2, 0, 1, 0, 1, 0, 1
1635345606228, 4.6, 2000, ARCX, 4.61, 1000, XNAS, 4.62, 121, XADF, 732680, 3.34943e+06, 4.57148, 3400, 2, 1100, 2, 0, 1, 0, 1, 0, 1
1635345606228, 4.6, 2000, ARCX, 4.61, 1000, XNAS, 4.6, 20, XADF, 732700, 3.34952e+06, 4.57148, 3400, 2, 1100, 2, 1, 1, 0, 0, 1, 0
1635345607133, 4.6, 2000, ARCX, 4.61, 1100, EDGX, 4.6, 1000, XADF, 733700, 3.35412e+06, 4.57152, 3400, 2, 2200, 3, 0, 1, 0, 0, 1, 0
1635345607133, 4.6, 2000, ARCX, 4.61, 1100, EDGX, 4.605, 100, IEXG, 733800, 3.35458e+06, 4.57152, 3400, 2, 2200, 3, 0, 1, 1, 0, 0, 0
1635345607134, 4.6, 2000, ARCX, 4.61, 1100, EDGX, 4.605, 100, XADF, 733900, 3.35504e+06, 4.57153, 3400, 2, 2200, 3, 0, 1, 1, 0, 0, 0
1635345607134, 4.6, 2000, ARCX, 4.61, 1100, EDGX, 4.605, 100, IEXG, 734000, 3.3555e+06, 4.57153, 3400, 2, 2200, 3, 0, 1, 1, 0, 0, 0
1635345607134, 4.6, 2000, ARCX, 4.61, 1100, EDGX, 4.6, 178, XNAS, 734178, 3.35632e+06, 4.57154, 3400, 2, 2000, 3, 0, 1, 0, 0, 1, 0
1635345607134, 4.6, 2000, ARCX, 4.61, 1100, EDGX, 4.6, 78, XNAS, 734256, 3.35668e+06, 4.57154, 3400, 2, 1900, 3, 1, 0, 0, 0, 1, 0
1635345607134, 4.6, 2000, ARCX, 4.61, 1100, EDGX, 4.605, 100, XADF, 734356, 3.35714e+06, 4.57155, 3400, 2, 1900, 3, 0, 1, 1, 0, 0, 0
1635345607136, 4.6, 2000, ARCX, 4.61, 1100, EDGX, 4.605, 100, XADF, 734456, 3.3576e+06, 4.57155, 3400, 2, 1900, 3, 0, 1, 1, 0, 0, 0
1635345607137, 4.6, 2000, ARCX, 4.61, 1100, EDGX, 4.604, 100, XADF, 734556, 3.35806e+06, 4.57156, 3400, 2, 1900, 3, 0, 1, 0, 0, 1, 0
1635345607137, 4.6, 2000, ARCX, 4.61, 1100, EDGX, 4.604, 1300, XADF, 735856, 3.36405e+06, 4.57161, 3400, 2, 1900, 3, 0, 1, 0, 0, 1, 0
1635345607137, 4.6, 2000, ARCX, 4.61, 1100, EDGX, 4.604, 600, XADF, 736456, 3.36681e+06, 4.57164, 3400, 2, 1900, 3, 0, 1, 0, 0, 1, 0
1635345621001, 4.6, 2000, ARCX, 4.61, 1100, EDGX, 4.605, 100, XADF, 736556, 3.36727e+06, 4.57164, 3400, 2, 1900, 3, 0, 1, 1, 0, 0, 0
1635345628699, 4.6, 2000, ARCX, 4.61, 1100, EDGX, 4.605, 500, XADF, 737056, 3.36957e+06, 4.57167, 3400, 2, 1900, 3, 0, 1, 1, 0, 0, 0
1635345649019, 4.6, 2000, ARCX, 4.61, 1100, EDGX, 4.6, 22, XNAS, 737078, 3.36968e+06, 4.57167, 3400, 2, 1800, 3, 1, 0, 0, 0, 1, 0
1635345649019, 4.6, 2000, ARCX, 4.61, 1100, EDGX, 4.6, 78, XNAS, 737156, 3.37003e+06, 4.57167, 3400, 2, 1800, 3, 1, 0, 0, 0, 1, 0
1635345662529, 4.6, 2000, ARCX, 4.61, 1100, EDGX, 4.6, 11, XNAS, 737167, 3.37008e+06, 4.57167, 3400, 2, 1900, 3, 1, 0, 0, 0, 1, 0
1635345662806, 4.6, 2000, ARCX, 4.61, 1100, EDGX, 4.6, 300, XADF, 737467, 3.37146e+06, 4.57168, 3400, 2, 1900, 3, 0, 1, 0, 0, 1, 0
1635345665616, 4.6, 2000, ARCX, 4.61, 1100, EDGX, 4.605, 100, XADF, 737567, 3.37193e+06, 4.57169, 3500, 3, 1900, 3, 0, 1, 1, 0, 0, 0
1635345670136, 4.6, 2000, ARCX, 4.61, 1100, EDGX, 4.6091, 5, XADF, 737572, 3.37195e+06, 4.57169, 3500, 3, 1900, 3, 1, 1, 0, 1, 0, 0
1635345671334, 4.6, 2000, ARCX, 4.61, 1100, EDGX, 4.605, 1, XADF, 737573, 3.37195e+06, 4.57169, 3500, 3, 1900, 3, 1, 1, 1, 0, 0, 0
1635345672010, 4.6, 2000, ARCX, 4.61, 1100, EDGX, 4.602, 400, XADF, 737973, 3.37379e+06, 4.5717, 3500, 3, 1900, 3, 0, 1, 0, 0, 1, 0
1635345673023, 4.6, 2000, ARCX, 4.61, 1100, EDGX, 4.605, 500, XADF, 738473, 3.3761e+06, 4.57173, 3500, 3, 1900, 3, 0, 1, 1, 0, 0, 0
1635345699540, 4.6, 2000, ARCX, 4.61, 1100, EDGX, 4.6071, 500, XADF, 738973, 3.3784e+06, 4.57175, 3500, 3, 1900, 3, 0, 1, 0, 1, 0, 0
1635345710904, 4.6, 2000, ARCX, 4.61, 1100, EDGX, 4.605, 500, XADF, 739473, 3.3807e+06, 4.57177, 3500, 3, 1900, 3, 0, 1, 1, 0, 0, 0
1635345711083, 4.6, 2000, ARCX, 4.61, 1100, EDGX, 4.605, 100, XADF, 739573, 3.38116e+06, 4.57178, 3500, 3, 1900, 3, 0, 1, 1, 0, 0, 0
1635345716466, 4.6, 2000, ARCX, 4.61, 1100, EDGX, 4.6, 11, XNAS, 739584, 3.38121e+06, 4.57178, 3500, 3, 1800, 3, 1, 0, 0, 0, 1, 0
1635345716466, 4.6, 2000, ARCX, 4.61, 1100, EDGX, 4.6, 89, XNAS, 739673, 3.38162e+06, 4.57178, 3500, 3, 1800, 3, 1, 0, 0, 0, 1, 0
1635345722434, 4.6, 2000, ARCX, 4.61, 1100, EDGX, 4.6, 200, XADF, 739873, 3.38254e+06, 4.57179, 3600, 4, 2000, 3, 0, 1, 0, 0, 1, 0
1635345725915, 4.6, 2000, ARCX, 4.61, 1100, EDGX, 4.6089, 500, XADF, 740373, 3.38485e+06, 4.57181, 3500, 3, 2000, 3, 0, 1, 0, 1, 0, 0
1635345741939, 4.6, 2000, ARCX, 4.61, 1100, EDGX, 4.605, 100, XADF, 740473, 3.38531e+06, 4.57182, 3600, 4, 2000, 3, 0, 1, 1, 0, 0, 0
1635345759868, 4.6, 2000, ARCX, 4.61, 1100, EDGX, 4.605, 100, XADF, 740573, 3.38577e+06, 4.57182, 3600, 4, 2000, 3, 0, 1, 1, 0, 0, 0
1635345763315, 4.6, 2000, ARCX, 4.61, 1100, EDGX, 4.6, 1, XNAS, 740574, 3.38577e+06, 4.57182, 3600, 4, 2000, 3, 1, 0, 0, 0, 1, 0
1635345781079, 4.6, 2000, ARCX, 4.61, 1100, EDGX, 4.605, 100, XADF, 740674, 3.38623e+06, 4.57183, 3600, 4, 2000, 3, 0, 1, 1, 0, 0, 0
1635345782888, 4.6, 2000, ARCX, 4.61, 1100, EDGX, 4.6, 10, XNAS, 740684, 3.38628e+06, 4.57183, 3600, 4, 1600, 3, 1, 0, 0, 0, 1, 0
1635345782888, 4.6, 2000, ARCX, 4.61, 1100, EDGX, 4.6, 100, XNAS, 740784, 3.38674e+06, 4.57183, 3600, 4, 1600, 3, 0, 0, 0, 0, 1, 0
1635345782888, 4.6, 2000, ARCX, 4.61, 1100, EDGX, 4.61, 296, XNAS, 741080, 3.3881e+06, 4.57185, 3600, 4, 1300, 3, 0, 0, 0, 1, 0, 0
1635345782888, 4.6, 2000, ARCX, 4.61, 1100, EDGX, 4.61, 167, XNAS, 741247, 3.38887e+06, 4.57185, 3600, 4, 1200, 2, 0, 1, 0, 1, 0, 0
1635345782888, 4.6, 2000, ARCX, 4.61, 1100, EDGX, 4.61, 100, XNAS, 741347, 3.38933e+06, 4.57186, 3600, 4, 1200, 2, 0, 1, 0, 1, 0, 0
1635345782888, 4.6, 2000, ARCX, 4.61, 1100, EDGX, 4.61, 185, XNAS, 741532, 3.39019e+06, 4.57187, 3600, 4, 1200, 2, 0, 1, 0, 1, 0, 0
1635345782888, 4.6, 2000, ARCX, 4.61, 1100, EDGX, 4.61, 100, MEMX, 741632, 3.39065e+06, 4.57187, 3600, 4, 1200, 2, 0, 0, 0, 1, 0, 0
1635345782888, 4.6, 2000, ARCX, 4.64, 100, BATS, 4.61, 100, EDGX, 741732, 3.39111e+06, 4.57188, 3600, 4, 100, 1, 0, 1, 0, 0, 1, 0
1635345782888, 4.6, 2000, ARCX, 4.64, 100, BATS, 4.61, 768, EDGX, 742500, 3.39465e+06, 4.57192, 3600, 4, 100, 1, 0, 1, 0, 0, 1, 0
1635345782888, 4.6, 2000, ARCX, 4.64, 100, BATS, 4.61, 258, EDGX, 742758, 3.39584e+06, 4.57193, 3600, 4, 100, 1, 0, 1, 0, 0, 1, 0
1635345782888, 4.6, 2000, ARCX, 4.61, 900, MEMX, 4.61, 40, MEMX, 742798, 3.39602e+06, 4.57193, 3600, 4, 900, 1, 1, 0, 0, 1, 0, 0
1635345782888, 4.6, 2000, ARCX, 4.61, 900, MEMX, 4.61, 160, MEMX, 742958, 3.39676e+06, 4.57194, 3600, 4, 900, 1, 0, 0, 0, 1, 0, 0
1635345782888, 4.6, 2000, ARCX, 4.61, 900, MEMX, 4.61, 497, MEMX, 743455, 3.39905e+06, 4.57197, 3600, 4, 900, 1, 0, 0, 0, 1, 0, 0
1635345782888, 4.6, 2000, ARCX, 4.61, 200, MEMX, 4.61, 15, XNAS, 743470, 3.39912e+06, 4.57197, 3600, 4, 200, 1, 1, 0, 0, 1, 0, 0
1635345782888, 4.6, 2000, ARCX, 4.61, 200, MEMX, 4.61, 154, MEMX, 743624, 3.39983e+06, 4.57198, 3500, 3, 300, 2, 0, 0, 0, 1, 0, 0
1635345782888, 4.6, 2000, ARCX, 4.61, 200, MEMX, 4.61, 120, MEMX, 743744, 3.40038e+06, 4.57198, 3500, 3, 300, 2, 0, 0, 0, 1, 0, 0
1635345782888, 4.6, 2000, ARCX, 4.62, 100, MEMX, 4.605, 160, XADF, 743944, 3.40131e+06, 4.57199, 3900, 3, 100, 1, 0, 1, 0, 0, 1, 0
1635345782889, 4.6, 2000, ARCX, 4.62, 100, MEMX, 4.605, 497, XADF, 744441, 3.40359e+06, 4.57201, 3600, 4, 100, 1, 0, 1, 0, 0, 1, 0
1635345782889, 4.6, 2000, ARCX, 4.62, 100, MEMX, 4.6, 100, XADF, 744541, 3.40405e+06, 4.57202, 3600, 4, 100, 1, 0, 1, 0, 0, 1, 0
1635345782889, 4.6, 2000, ARCX, 4.62, 100, MEMX, 4.6, 154, XADF, 744695, 3.40476e+06, 4.57202, 3600, 4, 100, 1, 0, 1, 0, 0, 1, 0
1635345782889, 4.6, 2000, ARCX, 4.62, 100, MEMX, 4.6, 120, XADF, 744815, 3.40531e+06, 4.57203, 3600, 4, 100, 1, 0, 1, 0, 0, 1, 0
